,open,high,low,close,volume
2011-12-28,110.125,110.15625,110.109375,110.1640625,889.0
2011-12-29,110.1796875,110.1796875,110.15625,110.171875,2086.0
2011-12-30,110.1640625,110.1953125,110.15625,110.1953125,864.0
2012-01-03,110.28125,110.2890625,110.234375,110.2421875,137706.0
2012-01-04,110.2421875,110.265625,110.2265625,110.2421875,106230.0
2012-01-05,110.2421875,110.265625,110.2265625,110.25,105696.0
2012-01-06,110.2421875,110.265625,110.1875,110.2578125,131577.0
2012-01-09,110.25,110.2890625,110.25,110.28125,108877.0
2012-01-10,110.28125,110.296875,110.2578125,110.28125,96885.0
2012-01-11,110.2890625,110.3359375,110.28125,110.3125,204368.0
2012-01-12,110.3125,110.3359375,110.3125,110.328125,142630.0
2012-01-13,110.328125,110.3515625,110.3125,110.34375,157837.0
2012-01-17,110.3515625,110.3515625,110.3515625,110.3515625,148743.0
2012-01-18,110.359375,110.3671875,110.328125,110.328125,104961.0
2012-01-19,110.328125,110.3515625,110.3046875,110.3125,171326.0
2012-01-20,110.3125,110.34375,110.296875,110.3046875,160430.0
2012-01-23,110.3046875,110.34375,110.3046875,110.3125,127084.0
2012-01-24,110.3125,110.3359375,110.3046875,110.3125,180480.0
2012-01-25,110.3125,110.3984375,110.3125,110.3671875,244625.0
2012-01-26,110.3671875,110.40625,110.359375,110.390625,256576.0
2012-01-27,110.390625,110.3984375,110.375,110.3984375,130291.0
2012-01-30,110.3984375,110.40625,110.3828125,110.3984375,96778.0
2012-01-31,110.3984375,110.3984375,110.3515625,110.375,331372.0
2012-02-01,110.375,110.3828125,110.359375,110.3671875,151163.0
2012-02-02,110.3515625,110.3828125,110.3515625,110.3671875,171037.0
2012-02-03,110.3671875,110.375,110.328125,110.328125,167327.0
2012-02-06,110.3359375,110.3671875,110.3359375,110.3515625,122259.0
2012-02-07,110.34375,110.3515625,110.296875,110.3125,205202.0
2012-02-08,110.3125,110.328125,110.2890625,110.3046875,174028.0
2012-02-09,110.3046875,110.3046875,110.25,110.2734375,195790.0
2012-02-10,110.28125,110.3046875,110.25,110.2734375,220884.0
2012-02-13,110.25,110.28125,110.21875,110.2265625,173339.0
2012-02-14,110.2265625,110.2421875,110.203125,110.21875,225131.0
2012-02-15,110.21875,110.265625,110.203125,110.234375,161618.0
2012-02-16,110.2578125,110.265625,110.1953125,110.203125,193981.0
2012-02-17,110.2109375,110.2265625,110.1796875,110.21875,158283.0
2012-02-21,110.2109375,110.21875,110.1796875,110.203125,249487.0
2012-02-22,110.203125,110.234375,110.1875,110.2265625,250970.0
2012-02-23,110.21875,110.2265625,110.1875,110.2109375,363781.0
2012-02-24,110.1953125,110.234375,110.1875,110.1875,343637.0
2012-02-27,110.1953125,110.25,110.1953125,110.234375,464351.0
2012-02-28,110.234375,110.25,110.21875,110.2421875,320510.0
2012-02-29,110.2265625,110.2421875,110.1953125,110.2109375,120143.0
2012-03-01,110.2109375,110.25,110.1953125,110.234375,57309.0
2012-03-02,110.2421875,110.2734375,110.234375,110.2578125,44794.0
2012-03-05,110.25,110.2734375,110.2109375,110.2109375,14011.0
2012-03-06,110.2265625,110.265625,110.2265625,110.265625,8856.0
2012-03-07,110.25,110.25,110.1953125,110.203125,17738.0
2012-03-08,110.2109375,110.21875,110.1796875,110.1875,9417.0
2012-03-09,110.1875,110.1953125,110.1484375,110.15625,6521.0
2012-03-12,,,,,
2012-03-13,110.15625,110.171875,110.125,110.1328125,11924.0
2012-03-14,110.125,110.125,110.0234375,110.03125,13299.0
2012-03-15,109.9765625,110.1015625,109.9765625,110.078125,5197.0
2012-03-16,110.0625,110.1015625,110.0546875,110.09375,3546.0
2012-03-19,110.1015625,110.125,110.0546875,110.0546875,3814.0
2012-03-20,110.078125,110.078125,110.0234375,110.0390625,2817.0
2012-03-21,110.046875,110.09375,110.046875,110.09375,5377.0
2012-03-22,110.1015625,110.109375,110.09375,110.09375,1748.0
2012-03-23,110.140625,110.140625,110.1015625,110.125,76.0
2012-03-26,110.1328125,110.140625,110.109375,110.140625,3376.0
2012-03-27,110.1640625,110.1796875,110.1640625,110.1796875,3357.0
2012-03-28,110.1484375,110.1953125,110.1484375,110.1640625,175.0
2012-03-29,110.15625,110.171875,110.15625,110.1640625,1290.0
2012-03-30,110.1796875,110.1796875,110.1328125,110.1484375,365.0
2012-04-02,110.078125,110.1015625,110.0234375,110.09375,182139.0
2012-04-03,110.09375,110.09375,109.984375,110.0078125,272052.0
2012-04-04,110.0,110.0546875,109.9921875,110.0390625,205551.0
2012-04-05,110.0390625,110.078125,110.03125,110.046875,174726.0
2012-04-09,110.1171875,110.125,110.0859375,110.1171875,114033.0
2012-04-10,110.1171875,110.203125,110.109375,110.1875,361554.0
2012-04-11,110.1875,110.1953125,110.15625,110.1796875,202315.0
2012-04-12,110.171875,110.203125,110.1640625,110.1953125,153098.0
2012-04-13,110.1953125,110.234375,110.1875,110.21875,125795.0
2012-04-16,110.234375,110.2421875,110.2109375,110.2265625,219068.0
2012-04-17,110.234375,110.2421875,110.203125,110.21875,160217.0
2012-04-18,110.2265625,110.2421875,110.2109375,110.234375,151591.0
2012-04-19,110.234375,110.2421875,110.2265625,110.234375,117708.0
2012-04-20,110.234375,110.25,110.21875,110.234375,117142.0
2012-04-23,110.234375,110.2734375,110.234375,110.265625,181484.0
2012-04-24,110.2578125,110.265625,110.234375,110.25,147408.0
2012-04-25,110.2421875,110.265625,110.21875,110.25,207308.0
2012-04-26,110.2578125,110.2734375,110.25,110.2734375,111593.0
2012-04-27,110.265625,110.296875,110.25,110.265625,123498.0
2012-04-30,110.2578125,110.28125,110.2578125,110.2734375,120590.0
2012-05-01,110.28125,110.28125,110.2421875,110.2578125,151803.0
2012-05-02,110.2578125,110.28125,110.25,110.2578125,127609.0
2012-05-03,110.2578125,110.28125,110.25,110.265625,79813.0
2012-05-04,110.265625,110.2890625,110.2578125,110.28125,122419.0
2012-05-07,110.2734375,110.2890625,110.2578125,110.2734375,82474.0
2012-05-08,110.2734375,110.2890625,110.265625,110.28125,234126.0
2012-05-09,110.28125,110.296875,110.265625,110.28125,218543.0
2012-05-10,110.28125,110.2890625,110.265625,110.2734375,151125.0
2012-05-11,110.2734375,110.2890625,110.265625,110.2734375,102220.0
2012-05-14,110.2734375,110.2890625,110.2578125,110.265625,158335.0
2012-05-15,110.2734375,110.28125,110.2421875,110.2421875,272611.0
2012-05-16,110.25,110.25,110.2109375,110.21875,210183.0
2012-05-17,110.21875,110.2265625,110.1953125,110.1953125,160600.0
2012-05-18,110.203125,110.21875,110.1796875,110.203125,168277.0
2012-05-21,110.203125,110.21875,110.1796875,110.203125,169862.0
2012-05-22,110.203125,110.2109375,110.1875,110.1953125,220391.0
2012-05-23,110.2109375,110.234375,110.1953125,110.2265625,287198.0
2012-05-24,110.2265625,110.2265625,110.1953125,110.1953125,363831.0
2012-05-25,110.1953125,110.234375,110.1875,110.21875,393349.0
2012-05-29,110.2265625,110.234375,110.203125,110.2109375,509637.0
2012-05-30,110.2109375,110.2578125,110.203125,110.2421875,397786.0
2012-05-31,110.2421875,110.2734375,110.234375,110.2578125,147436.0
2012-06-01,110.2421875,110.296875,110.2265625,110.28125,30526.0
2012-06-04,110.2890625,110.3046875,110.265625,110.265625,11606.0
2012-06-05,110.2578125,110.2890625,110.2578125,110.2734375,23511.0
2012-06-06,110.2734375,110.2734375,110.234375,110.2421875,18054.0
2012-06-07,110.234375,110.2421875,110.2265625,110.234375,11105.0
2012-06-08,110.2421875,110.2578125,110.2265625,110.2265625,5126.0
2012-06-11,110.2265625,110.234375,110.2109375,110.21875,4400.0
2012-06-12,110.21875,110.234375,110.1875,110.1875,11770.0
2012-06-13,110.1953125,110.1953125,110.1796875,110.1796875,11604.0
2012-06-14,110.171875,110.1953125,110.171875,110.171875,4225.0
2012-06-15,110.1875,110.2109375,110.1796875,110.203125,1682.0
2012-06-18,110.1953125,110.2109375,110.1875,110.1875,2793.0
2012-06-19,110.1875,110.203125,110.1875,110.1875,3602.0
2012-06-20,110.1796875,110.1875,110.109375,110.1484375,5037.0
2012-06-21,110.1640625,110.1640625,110.140625,110.15625,8366.0
2012-06-22,110.140625,110.15625,110.1328125,110.1484375,8163.0
2012-06-25,110.140625,110.1640625,110.140625,110.15625,6744.0
2012-06-26,110.1484375,110.1640625,110.1484375,110.15625,11020.0
2012-06-27,110.1796875,110.1796875,110.1484375,110.15625,4095.0
2012-06-28,110.171875,110.171875,110.1484375,110.15625,2132.0
2012-06-29,110.140625,110.1484375,110.1328125,110.140625,2439.0
2012-07-02,110.109375,110.140625,110.0859375,110.1328125,177679.0
2012-07-03,110.125,110.1328125,110.078125,110.1015625,122458.0
2012-07-05,110.078125,110.1484375,110.078125,110.140625,150557.0
2012-07-06,110.140625,110.1875,110.140625,110.1796875,192852.0
2012-07-09,110.1875,110.203125,110.1796875,110.203125,131488.0
2012-07-10,110.1953125,110.2109375,110.1796875,110.1953125,177226.0
2012-07-11,110.203125,110.21875,110.1953125,110.203125,176481.0
2012-07-12,110.203125,110.234375,110.203125,110.2265625,177978.0
2012-07-13,110.2265625,110.28125,110.21875,110.2421875,221452.0
2012-07-16,110.265625,110.3125,110.2578125,110.296875,273678.0
2012-07-17,110.2890625,110.3046875,110.25,110.265625,276774.0
2012-07-18,110.2578125,110.3046875,110.25,110.296875,169626.0
2012-07-19,110.296875,110.3125,110.296875,110.3125,143363.0
2012-07-20,110.3125,110.34375,110.296875,110.328125,173715.0
2012-07-23,110.3359375,110.3515625,110.3125,110.3125,125083.0
2012-07-24,110.3125,110.328125,110.296875,110.328125,152125.0
2012-07-25,110.328125,110.3359375,110.3046875,110.3125,140682.0
2012-07-26,110.3125,110.328125,110.28125,110.296875,157443.0
2012-07-27,110.2890625,110.296875,110.21875,110.25,218800.0
2012-07-30,110.2578125,110.3125,110.25,110.296875,226399.0
2012-07-31,110.305,110.328,110.289,110.305,169773.0
2012-08-01,110.32031,110.35156,110.25781,110.27344,276644.0
2012-08-02,110.26562,110.30469,110.25781,110.28125,144166.0
2012-08-03,110.28906,110.29688,110.25,110.25781,165398.0
2012-08-06,110.25781,110.28906,110.25,110.26562,89642.0
2012-08-07,110.25781,110.26562,110.20312,110.21875,157269.0
2012-08-08,110.20312,110.23438,110.17188,110.1875,164648.0
2012-08-09,110.17969,110.19531,110.16406,110.1875,155577.0
2012-08-10,110.1875,110.21875,110.17969,110.21094,151736.0
2012-08-13,110.21875,110.22656,110.19531,110.21094,115725.0
2012-08-14,110.21094,110.21875,110.17969,110.19531,109993.0
2012-08-15,110.1875,110.19531,110.15625,110.16406,215077.0
2012-08-16,110.16406,110.1875,110.14062,110.15625,230896.0
2012-08-17,110.14062,110.16406,110.14062,110.15625,83829.0
2012-08-20,110.15625,110.17188,110.13281,110.16406,112679.0
2012-08-21,110.17188,110.17188,110.13281,110.14844,158613.0
2012-08-22,110.14844,110.21094,110.14844,110.19531,207755.0
2012-08-23,110.21094,110.23438,110.19531,110.21875,206312.0
2012-08-24,110.21094,110.23438,110.1875,110.19531,320243.0
2012-08-27,110.19531,110.21094,110.1875,110.21094,275328.0
2012-08-28,110.20312,110.21094,110.1875,110.19531,411748.0
2012-08-29,110.19531,110.21094,110.17188,110.17969,466050.0
2012-08-30,110.17969,110.21875,110.17188,110.21094,276999.0
2012-08-31,110.21094,110.28125,110.1875,110.26562,86983.0
2012-09-04,110.28125,110.28125,110.23438,110.24219,50226.0
2012-09-05,110.24219,110.25,110.22656,110.23438,22055.0
2012-09-06,110.24219,110.24219,110.17969,110.17969,29634.0
2012-09-07,110.17969,110.23438,110.15625,110.21094,15670.0
2012-09-10,110.24219,110.25,110.21094,110.21875,10514.0
2012-09-11,110.22656,110.23438,110.21875,110.22656,5461.0
2012-09-12,110.22656,110.24219,110.22656,110.23438,9088.0
2012-09-13,110.24219,110.28125,110.21875,110.25781,13608.0
2012-09-14,110.25781,110.26562,110.21094,110.21875,1551.0
2012-09-17,110.24219,110.25,110.21094,110.21875,3081.0
2012-09-18,110.22656,110.23438,110.21094,110.21875,2844.0
2012-09-19,110.21094,110.21094,110.19531,110.19531,2625.0
2012-09-20,110.21875,110.21875,110.19531,110.20312,68.0
2012-09-21,110.20312,110.20312,110.20312,110.20312,963.0
2012-09-24,110.20312,110.20312,110.1875,110.1875,1623.0
2012-09-25,110.1875,110.19531,110.17188,110.19531,3816.0
2012-09-26,110.19531,110.21094,110.1875,110.21094,5057.0
2012-09-27,110.20312,110.23438,110.20312,110.23438,1281.0
2012-09-28,110.25,110.25781,110.22656,110.24219,4307.0
2012-10-01,110.25781,110.27344,110.25,110.26562,132236.0
2012-10-02,110.26562,110.28125,110.25781,110.26562,87032.0
2012-10-03,110.26562,110.28125,110.26562,110.28125,75240.0
2012-10-04,110.28125,110.28906,110.24219,110.25,140570.0
2012-10-05,110.24219,110.25,110.21094,110.21875,116038.0
2012-10-08,110.21875,110.23438,110.20312,110.22656,48307.0
2012-10-09,110.22656,110.23438,110.21094,110.21875,119378.0
2012-10-10,110.21875,110.22656,110.20312,110.21094,114358.0
2012-10-11,110.21094,110.22656,110.1875,110.20312,113624.0
2012-10-12,110.21094,110.21875,110.19531,110.21875,101252.0
2012-10-15,110.21094,110.22656,110.21094,110.22656,92510.0
2012-10-16,110.22656,110.23438,110.1875,110.19531,126324.0
2012-10-17,110.19531,110.20312,110.13281,110.14062,284724.0
2012-10-18,110.14062,110.15625,110.125,110.14062,202839.0
2012-10-19,110.13281,110.14844,110.125,110.13281,204814.0
2012-10-22,110.13281,110.14062,110.08594,110.11719,181458.0
2012-10-23,110.10938,110.14844,110.10156,110.14844,204488.0
2012-10-24,110.14062,110.16406,110.14062,110.15625,215545.0
2012-10-25,110.14844,110.15625,110.10156,110.10938,216691.0
2012-10-26,110.10938,110.14844,110.10156,110.14062,155353.0
2012-10-31,110.14062,110.16406,110.125,110.16406,146570.0
2012-11-01,110.15625,110.17969,110.14062,110.17969,197445.0
2012-11-02,110.17969,110.1875,110.14062,110.17188,134595.0
2012-11-05,110.1875,110.20312,110.17969,110.19531,138300.0
2012-11-06,110.19531,110.19531,110.13281,110.16406,193325.0
2012-11-07,110.14062,110.23438,110.14062,110.21875,266765.0
2012-11-08,110.21094,110.23438,110.19531,110.23438,142758.0
2012-11-09,110.23438,110.24219,110.21094,110.22656,160131.0
2012-11-12,110.21875,110.24219,110.21875,110.23438,34436.0
2012-11-13,110.23438,110.25,110.22656,110.25,117673.0
2012-11-14,110.24219,110.26562,110.24219,110.25,202157.0
2012-11-15,110.25,110.27344,110.24219,110.25781,275822.0
2012-11-16,110.25,110.26562,110.24219,110.25781,137988.0
2012-11-19,110.25781,110.26562,110.24219,110.25,68191.0
2012-11-20,110.25,110.25781,110.21875,110.21875,284170.0
2012-11-21,110.21875,110.23438,110.1875,110.19531,210778.0
2012-11-23,110.19531,110.20312,110.17969,110.19531,111694.0
2012-11-26,110.19531,110.21094,110.1875,110.20312,248569.0
2012-11-27,110.19531,110.21875,110.1875,110.21094,362974.0
2012-11-28,110.20312,110.22656,110.20312,110.22656,862877.0
2012-11-29,110.21875,110.22656,110.20312,110.22656,208059.0
2012-11-30,110.22656,110.25,110.21875,110.24219,104145.0
2012-12-03,110.23438,110.24219,110.21875,110.23438,58987.0
2012-12-04,110.23438,110.25781,110.23438,110.25781,16059.0
2012-12-05,110.24219,110.26562,110.24219,110.25,46844.0
2012-12-06,110.25781,110.26562,110.25,110.25,21838.0
2012-12-07,110.25,110.25781,110.23438,110.25781,26933.0
2012-12-10,110.25781,110.27344,110.25781,110.25781,18154.0
2012-12-11,110.26562,110.26562,110.25,110.25781,7512.0
2012-12-12,110.26562,110.26562,110.25,110.25,10884.0
2012-12-13,110.25,110.27344,110.23438,110.25,5350.0
2012-12-14,110.25,110.28906,110.25,110.28125,9039.0
2012-12-17,110.28906,110.28906,110.25,110.26562,7883.0
2012-12-18,110.25781,110.25781,110.20312,110.21094,9696.0
2012-12-19,110.21094,110.21875,110.20312,110.21094,2325.0
2012-12-20,110.21094,110.22656,110.21094,110.21094,5229.0
2012-12-21,110.22656,110.23438,110.22656,110.22656,594.0
2012-12-24,110.23438,110.24219,110.21875,110.22656,18.0
2012-12-26,110.24219,110.24219,110.22656,110.22656,385.0
2012-12-27,110.23438,110.25,110.22656,110.25,2227.0
2012-12-28,110.25,110.25781,110.24219,110.25781,2813.0
2012-12-31,110.28125,110.28125,110.25781,110.25781,23.0
2013-01-02,110.1875,110.22656,110.1875,110.21875,147601.0
2013-01-03,110.21094,110.22656,110.1875,110.19531,154443.0
2013-01-04,110.1875,110.19531,110.125,110.17969,319368.0
2013-01-07,110.1875,110.1875,110.17188,110.17969,114801.0
2013-01-08,110.17969,110.21875,110.17969,110.21094,208984.0
2013-01-09,110.21094,110.24219,110.20312,110.24219,182614.0
2013-01-10,110.23438,110.25,110.21875,110.22656,169477.0
2013-01-11,110.21875,110.24219,110.20312,110.23438,180474.0
2013-01-14,110.23438,110.25,110.22656,110.24219,97566.0
2013-01-15,110.23438,110.25,110.22656,110.24219,161634.0
2013-01-16,110.23438,110.25,110.22656,110.23438,86476.0
2013-01-17,110.24219,110.25,110.19531,110.20312,168318.0
2013-01-18,110.19531,110.22656,110.17188,110.21875,179575.0
2013-01-22,110.22656,110.24219,110.20312,110.23438,158068.0
2013-01-23,110.23438,110.25,110.22656,110.23438,123131.0
2013-01-24,110.24219,110.25,110.21875,110.23438,151135.0
2013-01-25,110.22656,110.23438,110.14844,110.15625,357343.0
2013-01-28,110.15625,110.15625,110.11719,110.14062,342712.0
2013-01-29,110.15625,110.17969,110.13281,110.17969,376524.0
2013-01-30,110.17188,110.20312,110.14844,110.1875,197241.0
2013-01-31,110.19531,110.21875,110.1875,110.21094,273022.0
2013-02-01,110.20312,110.25,110.1875,110.21094,330269.0
2013-02-04,110.21094,110.23438,110.1875,110.21875,207143.0
2013-02-05,110.22656,110.23438,110.19531,110.20312,225665.0
2013-02-06,110.22656,110.24219,110.21875,110.23438,164292.0
2013-02-07,110.23438,110.25,110.20312,110.22656,284433.0
2013-02-08,110.22656,110.23438,110.21094,110.22656,115104.0
2013-02-11,110.22656,110.23438,110.20312,110.21875,101105.0
2013-02-12,110.21875,110.21875,110.1875,110.19531,155225.0
2013-02-13,110.19531,110.20312,110.16406,110.17969,188770.0
2013-02-14,110.17188,110.20312,110.16406,110.20312,202415.0
2013-02-15,110.20312,110.21094,110.17969,110.19531,98143.0
2013-02-19,110.1875,110.19531,110.17188,110.1875,201033.0
2013-02-20,110.1875,110.21094,110.17188,110.20312,133801.0
2013-02-21,110.20312,110.23438,110.20312,110.21875,276097.0
2013-02-22,110.21094,110.23438,110.21094,110.22656,269517.0
2013-02-25,110.21875,110.25781,110.21094,110.25,547367.0
2013-02-26,110.25781,110.27344,110.25,110.26562,609954.0
2013-02-27,110.26562,110.27344,110.25,110.25,620298.0
2013-02-28,110.25781,110.26562,110.25,110.25781,238588.0
2013-03-01,110.26562,110.27344,110.25781,110.26562,50290.0
2013-03-04,110.27344,110.28125,110.26562,110.26562,31555.0
2013-03-05,110.26562,110.27344,110.25781,110.25781,9565.0
2013-03-06,110.25781,110.26562,110.24219,110.24219,35282.0
2013-03-07,110.24219,110.25781,110.22656,110.22656,30450.0
2013-03-08,110.22656,110.22656,110.19531,110.22656,14129.0
2013-03-11,110.22656,110.23438,110.21875,110.21875,6503.0
2013-03-12,110.22656,110.23438,110.21875,110.21875,5337.0
2013-03-13,110.21094,110.22656,110.20312,110.21094,9933.0
2013-03-14,110.21094,110.21094,110.19531,110.19531,5766.0
2013-03-15,110.19531,110.23438,110.19531,110.22656,4648.0
2013-03-18,110.25,110.25,110.22656,110.22656,6517.0
2013-03-19,110.24219,110.26562,110.23438,110.25,11375.0
2013-03-20,110.24219,110.25,110.21875,110.23438,1873.0
2013-03-21,110.22656,110.23438,110.22656,110.21875,1269.0
2013-03-22,110.23438,110.23438,110.21875,110.22656,957.0
2013-03-25,110.22656,110.24219,110.21875,110.23438,1283.0
2013-03-26,110.24219,110.25,110.21875,110.23438,4161.0
